level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 17",RACINE - CITY OF RACINE WARD 17,587,854,574,246,263,862,534,539,375,149,376,161,951.9774154,295.606502,642.00003,705.4757026,468.1948204,708.0373622,219.1388717,522.8009546,182.4203402,528.7849841,249.1091006,830.2260005,807.8857821,543.1523575,231.4411177,464.8300998,211.1843501,689.7675494,751.9330565,1000.511622,743.7816014,221.0387061,747.6753741,244.810762,518.8959048,1008.784515,231.8078669
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 18",RACINE - CITY OF RACINE WARD 18,308,496,304,170,182,499,326,327,216,106,207,120,499.3752192,156.4844635,333.1508904,396.7693952,269.6166779,400.2760974,115.0541874,293.841068,101.4571821,286.9891223,129.9937995,447.0793878,435.7969742,292.9817154,123.4009207,249.8599233,107.7870483,367.1884806,413.6487995,535.9385991,397.7644123,117.4575596,407.6286564,126.8740479,286.8848824,547.5614189,124.4552712
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 19",RACINE - CITY OF RACINE WARD 19,359,635,358,254,279,647,418,421,237,178,236,184,627.5186509,253.8856813,360.0985789,528.8068775,301.2483396,532.8597501,214.8669152,332.4526434,195.8139219,296.1527101,240.6689943,563.4354329,556.62542,296.7650578,230.1386846,258.5099638,206.193283,470.8656541,405.8851307,630.5907192,385.851956,212.6195271,516.9291755,228.17997,301.9359011,643.3892596,224.5942842
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 20",RACINE - CITY OF RACINE WARD 20,413,708,429,266,290,714,519,522,320,194,314,206,749.6143676,318.92684,415.9678272,646.0312913,352.1824592,647.6668136,276.4032613,391.9801675,253.5059498,349.4565888,303.6619656,684.1934773,675.4706919,344.004848,294.9391803,304.2071397,254.5962979,566.4358748,484.1145879,760.5178493,458.4914059,257.8673424,614.4111944,283.4905245,354.3631556,777.96342,275.8580873
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 21",RACINE - CITY OF RACINE WARD 21,395,675,392,266,270,671,489,490,322,165,315,175,719.9360421,240.2650598,468.3259524,583.1673927,359.0268162,588.2319851,216.9874443,392.9717991,190.1955936,377.1497323,236.2681941,624.0445597,630.4965726,390.7610568,203.0329691,314.5280296,217.7379364,536.6701732,451.7040206,692.1875691,439.1517841,230.6074074,564.1866,240.7365922,329.5502314,698.7124117,232.3034238
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 22",RACINE - CITY OF RACINE WARD 22,588,865,567,269,276,880,658,659,439,206,432,226,921.0639579,303.7349402,602.6740476,743.8326073,460.9731838,749.7680149,273.0125557,504.0282009,239.8044064,484.8502677,297.7318059,794.9554403,804.5034274,500.2389432,255.9670309,404.4719704,274.2620636,684.3298268,581.2959794,881.8124309,564.8482159,289.3925926,715.8134,301.2634078,421.4497686,890.2875883,290.6965762
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 23",RACINE - CITY OF RACINE WARD 23,201,242,197,32,39,246,136,136,119,16,119,17,293.6820756,76.14442651,212.8817121,222.3700089,171.6836492,222.1550625,42.21253957,184.2728092,37.5582248,201.0827245,50.6372584,276.1145925,261.2868351,213.9802207,48.64879951,176.228111,39.70505469,220.6766404,312.7925331,349.1018016,288.3452293,41.18512571,251.0349777,47.21083162,207.5406091,363.0131979,52.22277148
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 24",RACINE - CITY OF RACINE WARD 24,488,624,482,108,128,629,318,328,273,43,282,46,602.3104997,108.5963336,485.1328795,485.2645442,401.2535331,487.0997461,72.18703874,419.3915133,65.32069634,454.1095606,94.66923441,605.4778276,566.4825096,505.0659347,80.45429934,410.818981,66.30510788,482.5739246,683.4957139,736.7397237,633.5116254,67.85087679,513.3754197,75.77951842,439.2550756,766.0369054,82.04555961
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 25",RACINE - CITY OF RACINE WARD 25,283,339,280,51,58,345,200,204,174,25,180,24,321,47,269,275,241,275,25,250,25,268,36,336,309,306,23,251,10,263,466,405,374,20,308,29,286,498,26
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 26",RACINE - CITY OF RACINE WARD 26,294,497,292,191,200,498,341,343,208,129,201,141,463.5825933,188.0510657,265.3148313,394.9391652,228.598579,394.6198934,155.4853464,249.6705151,143.9915631,237.5381883,180.0692718,431.3361456,427.8241563,239.4538188,167.6176732,207.2073712,162.509325,376.4214032,295.6456483,483.3774423,291.8143872,176.2380107,418.8845471,186.4547069,238.1767318,489.7628774,174.0031083
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 27",RACINE - CITY OF RACINE WARD 27,704,1176,705,434,459,1198,877,871,569,291,549,316,1167.516734,445.9876956,694.1830851,983.8040612,559.2376736,987.0958419,392.3162959,624.0031834,356.8852205,562.9901092,445.570773,1051.391898,1046.82015,557.59905,420.5894248,471.3422342,422.1376509,907.6383157,651.9992537,1159.291616,644.401052,477.6051366,1010.327769,510.6949397,523.6666024,1176.741827,479.3953565
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 28",RACINE - CITY OF RACINE WARD 28,664,1124,652,446,453,1136,884,888,511,363,516,370,1166.553758,474.2045201,668.0370429,999.2954248,565.8560421,1000.81541,405.6430208,637.5370123,359.5349054,587.9447296,445.7765664,1057.327445,1058.033491,583.5696454,402.4490966,519.4191952,415.4998959,948.0752618,729.4453359,1189.156048,729.2989527,434.3612176,1034.758596,453.3354811,590.8357935,1197.90117,428.3942182
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 29",RACINE - CITY OF RACINE WARD 29,776,1317,782,495,523,1328,951,954,617,319,616,334,1365.847596,502.1760391,828.9466178,1085.376936,712.3064385,1096.951915,346.3590057,775.5236349,308.0725346,692.7180114,406.0146699,1210.030562,1144.142217,742.5794621,390.8781581,603.6797066,357.0436023,970.5175224,894.8349633,1316.876528,877.9176854,422.9319478,1112.088427,430.0550122,680.2526487,1337.355338,396.2204564
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 30",RACINE - CITY OF RACINE WARD 30,712,1164,704,415,458,1191,872,879,576,284,577,300,1247.758929,432.1071429,799.7946429,1032.696429,712.5803571,1038.642857,305.25,769.0714286,261.6428571,699.6964286,341.9196429,1112.973214,1066.392857,701.6785714,352.8214286,612.4821429,309.2142857,927.6428571,904.8482143,1220.008929,868.1785714,327.0535714,1051.526786,341.9196429,714.5625,1260.642857,316.1517857
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 31",RACINE - CITY OF RACINE WARD 31,92,169,90,78,76,169,151,151,75,76,76,75,173.3358779,81.6870229,88.66030534,158.3931298,63.75572519,159.389313,91.64885496,74.71374046,83.67938931,63.75572519,92.64503817,154.4083969,156.4007634,70.72900763,79.69465649,50.80534351,88.66030534,140.4618321,63.75572519,152.4160305,62.75954198,100.6145038,152.4160305,90.65267176,51.80152672,154.4083969,85.67175573
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 32",RACINE - CITY OF RACINE WARD 32,344,549,338,185,197,555,411,410,282,118,276,134,602.5290137,220.8164502,367.5480174,489.2641588,301.8389478,491.4499088,173.4864879,332.4436398,155.8405555,308.5561302,202.8919824,544.5488368,528.4495214,313.5535851,191.1390093,260.318684,178.9859042,443.553293,401.5244787,626.9292659,388.4111772,208.017623,505.4850708,232.0968118,294.0890895,640.4810352,217.281153
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 33",RACINE - CITY OF RACINE WARD 33,310,545,321,205,239,555,368,369,230,134,229,139,509.1212446,186.3508584,311.1791845,416.8374464,250.9940987,417.7290773,153.360515,277.7430258,138.2027897,261.6936695,179.2178112,463.6480687,454.2859442,260.3562232,167.6266094,218.0037554,158.264485,379.8347639,341.4946352,544.7864807,328.5659871,182.7843348,431.9951717,209.9790773,246.5359442,557.7151288,197.4962446
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 34",RACINE - CITY OF RACINE WARD 34,625,983,623,321,349,985,661.6659483,666.2672414,450.0064655,192.3340517,455.5280172,207.0581897,1031.101121,368.4687922,641.9895623,858.5655154,549.6783293,860.9066306,285.6736801,598.1594848,259.317585,553.561683,330.5951227,933.54522,919.5054899,558.8618702,315.5996358,481.6697574,284.9886417,776.993632,774.8749397,1123.320371,742.6133853,319.280269,877.6328869,353.1861012,551.9112691,1142.314082,341.0874718
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 35",RACINE - CITY OF RACINE WARD 35,31,55,29,24,25,56,36,34,13,23,12,22,68.0815076,25.67524215,41.00386908,57.19599874,34.77843963,57.31269947,20.82963407,38.32534704,18.7768936,34.87111781,23.93864373,62.19859793,61.20266662,34.62723877,22.99510023,30.57522556,20.64555296,51.80229469,47.15124528,73.64430019,45.4131993,23.6712821,58.60634519,27.16182666,34.53907559,75.10703445,25.68861484
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 36",RACINE - CITY OF RACINE WARD 36,647,976,653,295,313,977,632,642,438,183,451,191,1052,288,745,882,613,879,228,671,210,628,269,967,926,665,261,550,223,780,854,1071,806,211,884,237,664,1105,229
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 37",RACINE - CITY OF RACINE WARD 37,668,1124,670,420,447,1133,814,818,505,298,505,309,1118.327143,423.0757143,676.6407143,904.125,589.9407143,909.9571429,296.1792857,632.9457143,269.1807143,605.1778571,331.9592857,983.6971429,970.1314286,612.0271429,324.8314286,491.7628571,296.0642857,802.4892857,815.0478571,1144.615,785.7542857,310.6292857,906.65,332.5164286,590.3521429,1160.179286,324.8007143
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 38",RACINE - CITY OF RACINE WARD 38,284,376,270,92,102,391,228,228,168,57,166,61,436.7778571,125.2135714,303.9221429,358.005,247.4878571,359.7685714,99.93571429,268.6507143,89.35428571,262.7721429,116.3957143,401.5064286,389.7492857,275.1171429,103.4628571,232.2035714,97.58428571,333.315,406.2092857,519.6657143,384.4585714,109.3414286,373.8771429,117.5714286,261.0085714,531.4228571,118.1592857
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 39",RACINE - CITY OF RACINE WARD 39,86,144,80,63,64,154,85,89,48,34,52,36,164.6660194,67.56893204,93.90485437,136.7339806,81.93398058,138.3300971,54.00194175,87.52038835,48.6815534,83.7961165,57.99223301,148.1728155,146.3106796,86.7223301,54.53398058,75.28349515,55.59805825,131.6796117,110.1320388,166.7941748,103.4815534,54.53398058,137.7980583,60.12038835,82.2,172.3805825,57.99223301
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 40",RACINE - CITY OF RACINE WARD 40,3,8,4,4,6,9,2,2,2,0,2,0,9.552857143,2.738571429,6.647142857,7.83,5.412857143,7.868571429,2.185714286,5.875714286,1.954285714,5.747142857,2.545714286,8.781428571,8.524285714,6.017142857,2.262857143,5.078571429,2.134285714,7.29,8.884285714,11.36571429,8.408571429,2.391428571,8.177142857,2.571428571,5.708571429,11.62285714,2.584285714
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 41",RACINE - CITY OF RACINE WARD 41,43,78,45,28,34,80,56,56,36,20,37,19,78.54571429,22.51714286,54.65428571,64.38,44.50571429,64.69714286,17.97142857,48.31142857,16.06857143,47.25428571,20.93142857,72.20285714,70.08857143,49.47428571,18.60571429,41.75714286,17.54857143,59.94,73.04857143,93.45142857,69.13714286,19.66285714,67.23428571,21.14285714,46.93714286,95.56571429,21.24857143
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 42",RACINE - CITY OF RACINE WARD 42,213,364,215,139,155,371,266,266,163,103,158,107,396.6541995,157.6200276,231.9378931,341.7886933,209.2859502,343.2001743,125.5127134,228.0515701,113.182839,202.0508825,139.3476503,362.3781227,358.5528412,202.2086725,137.1273467,188.154904,120.1371619,312.0142653,282.1502942,427.7790669,270.5713677,131.3458005,344.6568627,149.1059342,210.6942643,435.7357093,142.6154807
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 43",RACINE - CITY OF RACINE WARD 43,13,14,13,1,1,14,9,8,9,0,8,0,11.145,3.195,7.755,9.135,6.315,9.18,2.55,6.855,2.28,6.705,2.97,10.245,9.945,7.02,2.64,5.925,2.49,8.505,10.365,13.26,9.81,2.79,9.54,3,6.66,13.56,3.015
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 44",RACINE - CITY OF RACINE WARD 44,424,701,435,251,270,710,480,482,284,193,277,205,669.2077915,244.680023,411.8302373,565.2571005,361.0115049,566.7159214,189.5229711,392.7602155,171.8922407,356.5292334,217.0870789,607.6012763,599.7025278,358.8901383,210.4936635,318.2929165,184.6376797,510.0423763,505.3966232,732.4268443,484.9059236,206.5681286,574.6914137,229.4104265,363.7851945,743.6655548,221.7035378
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 45",RACINE - CITY OF RACINE WARD 45,466,697,468,198,215,699,481.1448945,488.3154592,334.8653736,138.3918996,339.1677125,147.7136338,658.771789,188.8383028,456.9598624,574.4432339,411.5521789,576.6055046,151.358945,430.2918578,141.9891055,424.5258028,192.4420872,651.5642202,646.518922,425.2465596,185.9552752,344.521789,161.4495413,517.5034404,553.5412844,753.9116972,518.2241972,192.4420872,567.956422,213.3440367,363.9822248,776.2551606,215.5063073
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 46",RACINE - CITY OF RACINE WARD 46,324,516,324,184,191,524,364,366,230,128,232,133,531.8934461,205.5121178,314.0595027,449.1128427,256.166584,450.2668085,178.6684053,284.6850448,163.074118,259.4596027,203.660755,481.9363769,479.4929448,257.8657572,191.7415631,218.9949825,191.2303964,416.9058029,304.848996,533.0480746,301.214352,214.7367709,464.0476418,229.1905762,244.9993869,540.8824643,214.9262066
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 47",RACINE - CITY OF RACINE WARD 47,255,440,253,170,186,446,361,362,194,157,201,161,449.8370303,172.3909626,267.1135279,379.9217008,214.5252824,381.4237892,152.9852321,241.6842101,137.2360985,216.2094171,170.8585682,402.0433613,401.4364486,213.1142092,159.6005305,182.1317427,163.2874497,350.4413228,250.7876907,444.0865853,249.0428308,182.3291037,387.4928193,194.1030551,201.8560907,449.8521833,182.8601543
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 48",RACINE - CITY OF RACINE WARD 48,242,421,231,174,178,430,319,317,189,124,187,129,440.937931,179.4206897,252.5793103,378.7034483,212.1931034,379.6965517,155.9172414,242.6482759,135.3931034,220.4689655,167.1724138,394.5931034,396.5793103,217.1586207,148.6344828,195.9724138,158.2344828,358.5103448,273.1034483,444.5793103,274.7586207,162.537931,387.6413793,168.4965517,221.7931034,446.5655172,160.2206897
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 49",RACINE - CITY OF RACINE WARD 49,229,354,226,117,124,357,255,258,171,81,167,90,360.5825243,147.961165,205.631068,299.4174757,179.4174757,302.9126214,118.2524272,191.6504854,106.6019417,183.4951456,126.9902913,324.4660194,320.3883495,189.9029126,119.4174757,164.8543689,121.7475728,288.3495146,241.1650485,365.2427184,226.6019417,119.4174757,301.7475728,131.6504854,180,377.4757282,126.9902913
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 50",RACINE - CITY OF RACINE WARD 50,8,10,7,2,3,11,5.769230769,5.788461538,5.076923077,0.615384615,5.230769231,0.538461538,12.2200692,3.008304498,8.968858131,9.211764706,6.838754325,9.342560554,2.18615917,7.006920415,2.148788927,7.511418685,2.671972318,10.83737024,10.38892734,7.829065744,2.279584775,7.175086505,1.961937716,9.249134948,12.18269896,13.64013841,11.0615917,2.316955017,10.94948097,2.130103806,8.483044983,14.40622837,2.35432526
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 51",RACINE - CITY OF RACINE WARD 51,16,22,16,5,6,22,18.33904484,18.44403937,14.20925993,3.989792198,14.13926358,4.234779439,18.65540133,2.838865419,15.52685576,17.03319252,14.04948702,16.91732046,2.230537115,14.88955944,2.114665057,15.84550392,2.462281231,20.62522631,19.08992154,17.49668075,2.375377188,13.87567894,1.882920941,15.990344,23.52202776,25.86843693,22.7978274,2.201569101,18.33675317,2.751961376,15.84550392,26.53470127,2.78092939
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 52",RACINE - CITY OF RACINE WARD 52,26,37,25,8,11,38,40.88078746,41.11483777,31.6748086,8.893911775,31.51877506,9.440029165,41.58599879,6.328304164,34.61194931,37.96982498,31.31864816,37.71152686,4.972238986,33.1913096,4.713940857,35.32226916,5.488835244,45.97706699,42.55461678,39.0030175,5.295111648,30.93120097,4.197344599,35.64514182,52.43452022,57.66505733,50.82015691,4.907664454,40.87567894,6.134580567,35.32226916,59.15027158,6.1991551
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 53",RACINE - CITY OF RACINE WARD 53,128,169,123,39,43,176,132.095901,132.7563805,98.741686,30.71229698,98.41144625,34.34493426,214.2615837,49.57993235,160.1220693,182.7722801,142.7014109,184.3445,36.36448429,147.749539,34.62021824,143.3620031,49.08110694,205.5117598,200.2836507,152.2689046,42.99980076,126.32421,38.63282365,167.6886711,206.9539524,253.0271384,197.2602192,47.13161199,186.8283477,49.26812158,136.5751992,259.3309865,50.06054351
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 54",RACINE - CITY OF RACINE WARD 54,99,123,96,21,25,124,67.50043516,68.57528285,53.52741514,13.3281114,53.09747607,15.04786771,111.7910035,27.52041522,82.04844291,84.27058824,62.56193772,85.46712803,19.99930796,64.10034602,19.65743945,68.71557093,24.44359862,99.14186851,95.03944637,71.62145329,20.85397924,65.63875433,17.94809689,84.61245675,111.4491349,124.7820069,101.1930796,21.19584775,100.167474,19.48650519,77.60415225,131.7903114,21.53771626
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 55",RACINE - CITY OF RACINE WARD 55,25,26,24,2,2,28,19.06519559,19.13139418,17.41023069,1.25777332,17.67502508,1.323971916,29.87128028,7.353633218,21.92387543,22.51764706,16.71695502,22.83737024,5.343944637,17.12802768,5.252595156,18.36124567,6.531487889,26.49134948,25.39515571,19.13771626,5.572318339,17.53910035,4.795847751,22.60899654,29.7799308,33.34256055,27.03944637,5.66366782,26.76539792,5.206920415,20.73633218,35.21522491,5.755017301
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 56",RACINE - CITY OF RACINE WARD 56,48,72,46,22,22,72,57.33405172,57.73275862,38.99353448,16.66594828,39.47198276,17.94181034,77.56422018,22.23394495,53.80275229,67.6353211,48.45642202,67.88990826,17.82110092,50.66284404,16.71788991,49.98394495,22.65825688,76.71559633,76.12155963,50.06880734,21.89449541,40.56422018,19.00917431,60.93119266,65.17431193,88.76605505,61.01605505,22.65825688,66.87155963,25.11926606,42.85550459,91.39678899,25.37385321
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 57",RACINE - CITY OF RACINE WARD 57,204,305,206,90,99,305,189.8551055,192.6845408,132.1346264,54.6081004,133.8322875,58.28636623,299.2089832,94.68247037,198.0286962,238.5626949,162.7548347,239.4909545,69.00062383,174.8222084,63.43106675,171.72801,82.92451653,266.4104803,261.4597629,177.2975671,75.18902059,140.1671865,73.95134124,217.2127261,242.275733,325.2002495,230.5177792,80.44915783,246.2981909,83.23393637,163.992514,330.7698066,82.92451653
reporting unit,RICHLAND,55103,T,AKAN,5510300675,AKAN,RICHLAND - TOWN OF AKAN WARD 1,96,238,94,138,140,240,201,200,89,112,83,117,235,141,92,194,99,193,88,100,94,90,113,214,209,87,117,85,83,170,113,226,109,95,195,100,96,226,110
reporting unit,RICHLAND,55103,T,BLOOM,5510308175,BLOOM,RICHLAND - TOWN OF BLOOM WARD 1,98,269,104,155,159,268,206,207,90,111,84,123,263,153,106,207,92,207,110,114,92,107,113,239,234,95,116,87,113,202,115,217,104,115,202,107,85,229,111
reporting unit,RICHLAND,55103,T,BUENA VISTA,5510310950,BUENA VISTA,RICHLAND - TOWN OF BUENA VISTA WARDS 1-4,359,953,379,548,588,956,663,665,295,363,274,390,856,490,355,662,345,677,321,363,297,340,406,767,762,318,417,286,319,614,466,793,431,359,655,335,294,808,342
reporting unit,RICHLAND,55103,T,DAYTON,5510319000,DAYTON,RICHLAND - TOWN OF DAYTON WARDS 1-2,159,432,163,262,266,436,326,326,138,183,137,189,391,216,166,302,142,301,150,168,133,144,179,336,333,135,177,123,170,295,174,333,171,177,294,163,115,341,158
reporting unit,RICHLAND,55103,T,EAGLE,5510321400,EAGLE,RICHLAND - TOWN OF EAGLE WARD 1,86,289,94,190,199,291,209,210,71,137,62,148,257,165,87,183,77,186,104,88,95,92,133,230,228,81,138,76,119,198,128,259,114,147,229,128,80,261,139
